replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,rsa2048,4,208,0.74712501373142,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,209,0.9021249716170132,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,210,0.7856670417822897,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,211,0.7266669999808073,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,212,0.7190000033006072,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,213,0.7580000092275441,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,214,0.7196670048870146,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,215,0.7211250485852361,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,216,0.7318749558180571,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,217,0.6957500008866191,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,218,0.6973750423640013,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,219,0.7284999592229724,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,220,0.7175409700721502,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,221,0.718125025741756,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,222,0.710833992343396,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,223,0.7216670201160014,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,224,0.7214999641291797,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,225,0.719540985301137,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,226,0.7816250436007977,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,227,0.7171250181272626,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,228,0.7236250094138086,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,229,0.7326249615289271,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,230,0.7209590403363109,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,231,0.7171250181272626,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,232,0.720667012501508,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,233,0.7209579925984144,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,234,0.7179169915616512,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,235,0.6979999598115683,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,236,0.7045830134302378,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,237,0.8849169826135039,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,238,0.7236250094138086,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,239,0.7141249952837825,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,240,0.720334006473422,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,241,0.7299580029211938,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,242,0.7210419862531126,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,243,0.697124982252717,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,244,0.7417500019073486,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,245,0.7222920539788902,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,246,0.7207079906947911,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,247,0.7192500052042305,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,248,0.7196660153567791,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,249,0.7103339885361493,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,250,0.7205840083770454,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,251,0.725333986338228,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,252,0.7213749922811985,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,253,0.7048749830573797,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,254,0.7107910350896418,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,255,0.7157920044846833,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,256,0.7185839931480587,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,257,0.7669170154258609,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,258,0.7537910132668912,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,259,0.7574579794891179,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,260,0.7743749883957207,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,261,0.7317090057767928,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,262,0.8707080269232392,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,263,0.7575829513370991,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,264,0.753584026824683,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,265,0.732625019736588,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,266,0.7348750368691981,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,267,0.718833995051682,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,268,0.7092499872669578,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,269,0.9062080061994493,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,270,0.7102499948814511,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,271,0.700709002558142,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,272,0.7392920088022947,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,273,0.7425420335493982,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,274,0.7272500079125166,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,275,0.7261249702423811,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,276,0.7275419775396585,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,277,0.7208749884739518,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,278,0.7183330017141998,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,279,0.7394590065814555,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,280,0.7272090297192335,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,281,0.7235410157591105,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,282,0.7236670353449881,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,283,0.7255829987116158,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,284,0.7265410386025906,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,285,0.7257910328917205,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,286,0.722082972060889,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,287,0.719584000762552,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,288,0.7214590441435575,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,289,0.7222500280477107,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,290,0.7187080336734653,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,291,0.7215839577838778,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,292,0.7193339988589287,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,293,0.7216249941848218,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,294,0.7337079732678831,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,295,0.7215419900603592,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,296,0.7156670326367021,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,297,0.7410420221276581,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,298,0.7297919946722686,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,299,0.7265829481184483,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,300,0.7237910176627338,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,301,0.877374957781285,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,302,0.723250035662204,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,303,0.7219999679364264,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,304,0.7206250447779894,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,305,0.7238329853862524,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,306,0.7220000261440873,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,307,0.8079580147750676,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,308,0.7288330234587193,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,309,0.7375419954769313,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,310,0.7315000402741134,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,311,0.7228750037029386,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,312,0.7253340445458889,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,313,0.726833997759968,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,314,0.7515000179409981,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,315,0.7494579767808318,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,316,0.7555839838460088,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,317,0.8178750285878778,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,318,0.7171659963205457,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,319,0.7500420324504375,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,320,0.720290991012007,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,321,0.7277079857885838,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,322,0.7292499649338424,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,323,0.712667009793222,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,324,0.699666969012469,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,325,0.7231250056065619,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,326,0.7354579865932465,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,327,0.7285409956239164,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,328,0.7178329979069531,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,329,0.7213330245576799,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,330,0.7227080059237778,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,331,0.7213749922811985,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,332,0.7134169572964311,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,333,1.0302499867975712,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,334,0.7421250338666141,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,335,0.7350840023718774,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,336,0.7301250007003546,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,337,0.7242499850690365,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,338,0.7203749846667051,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,339,0.7270419737324119,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,340,0.7080829818733037,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,341,0.7028750260360539,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,342,0.6998329772613943,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,343,0.7169159944169223,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,344,0.715250032953918,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,345,0.72358304169029,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,346,0.718875031452626,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,347,0.7218339596875012,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,348,0.7229169714264572,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,349,0.7257909746840596,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,350,0.7124589756131172,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,351,0.7046659593470395,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,352,0.7127919816412032,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,353,0.7096669869497418,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,354,0.6992080016061664,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,355,0.6976669537834823,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,356,0.6965419743210077,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,357,0.7181669934652746,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,358,0.7319580181501806,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,359,0.7842080085538328,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,360,0.7135419873520732,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,361,0.702165998518467,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,362,0.7031660061329603,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,363,0.6991249974817038,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,364,0.6972080445848405,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,365,0.8850829908624291,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,366,0.7024169899523258,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,367,0.702250050380826,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,368,1.9868339877575636,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,369,0.7288749911822379,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,370,0.7269579800777137,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,371,0.7184169953688979,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,372,0.7229589973576367,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,373,0.7237080135382712,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,374,0.7218340178951621,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,375,0.7233340293169022,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,376,0.6984160281717777,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,377,0.6984579958952963,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,378,0.7445000228472054,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,379,0.7211670163087547,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,380,0.7212919881567359,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,381,0.7193750352598727,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,382,0.7227080059237778,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,383,0.7126249838620424,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,384,0.722791999578476,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,385,0.7422919734381139,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,386,0.7212500204332173,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,387,0.7237080135382712,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,388,0.720582960639149,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,389,0.7233329815790057,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,390,0.7292919908650219,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,391,0.7213330245576799,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,392,0.7209169561974704,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,393,0.7313329842872918,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,394,0.7209579925984144,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,395,0.7208340102806687,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,396,0.7335419650189579,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,397,0.8787499973550439,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,398,0.7143340189941227,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,399,0.721040996722877,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,400,0.7191250333562493,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,401,0.7224580040201545,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,402,0.721332966350019,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,403,0.7511670119129121,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,404,0.7292919908650219,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,405,0.7263330044224858,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,406,0.7245000451803207,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,407,0.7926250109449029,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,408,0.7131249876692891,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,409,0.748541031498462,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,410,0.7220419938676059,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,411,0.7190830074250698,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,412,0.7234999793581665,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,413,0.7224170258268714,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,414,0.7857079617679119,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,415,0.7341660093516111,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,416,0.7444579969160259,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,417,0.7349589723162353,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,418,0.731165986508131,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,419,0.7209160248748958,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,420,0.7212090422399342,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,421,0.7649590261280537,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,422,0.7462089997716248,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,423,0.7921250071376562,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,424,0.7406669901683927,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,425,0.7241659914143384,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,426,0.7285420433618128,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,427,0.725375022739172,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,428,0.7276249816641212,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,429,0.8650410454720259,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,430,0.702916004229337,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,431,0.7565830019302666,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,432,0.7236250094138086,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,433,0.7276670075953007,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,434,0.724624958820641,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,435,0.7175829960033298,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,436,0.7497919723391533,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,437,0.7231250056065619,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,438,0.7448340184055269,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,439,0.7556250202469528,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,440,0.7309169741347432,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,441,0.7405419601127505,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,442,0.7215419900603592,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,443,0.7214159704744816,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,444,0.7230829796753824,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,445,0.7216249941848218,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,446,0.719625037163496,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,447,0.6991249974817038,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,448,0.7023339858278632,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,449,0.7475840393453836,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,450,0.7224170258268714,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,451,0.7170829921960831,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,452,0.7212909986265004,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,453,0.7198750390671194,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,454,0.7206250447779894,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,455,0.7165839779190719,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,456,0.7721660076640546,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,457,0.7372090476565063,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,458,0.8474579663015902,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,459,0.7326669874601066,2026-04-27T17:27:14,4580,OFF
1,rsa2048,4,460,0.7310420041903853,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,461,0.9050830267369747,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,462,0.7943329983390868,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,463,0.755834043957293,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,464,0.7192500052042305,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,465,0.7044589729048312,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,466,0.716750044375658,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,467,0.7176669896580279,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,468,0.7247080211527646,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,469,0.7193330093286932,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,470,0.7234590011648834,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,471,0.7223749998956919,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,472,0.7259999983943999,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,473,0.7269589696079493,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,474,0.9109160164371133,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,475,0.7317080162465572,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,476,0.7296670228242874,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,477,0.7210830226540565,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,478,0.7174999918788671,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,479,0.7048330153338611,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,480,0.7274160161614418,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,481,0.7259999983943999,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,482,0.7110000005923212,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,483,0.7033330039121211,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,484,0.731542007997632,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,485,0.7310420041903853,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,486,0.7348340004682541,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,487,0.7269589696079493,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,488,0.7190000033006072,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,489,0.7257920224219561,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,490,0.7212909986265004,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,491,0.7215410005301237,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,492,0.7373749976977706,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,493,0.8778750197961926,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,494,0.7251660572364926,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,495,0.7332079694606364,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,496,0.7223329739645123,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,497,0.7192500052042305,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,498,0.7220419938676059,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,499,0.7357079884968698,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,500,0.7212079945020378,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,501,0.7120000082068145,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,502,0.7138749933801591,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,503,0.7170420140028,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,504,0.7073750020936131,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,505,0.7030420238152146,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,506,0.7107089622877538,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,507,0.750000006519258,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,508,0.731542007997632,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,509,0.8054579957388341,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,510,0.7190419710241258,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,511,0.7191250333562493,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,512,0.7052500150166452,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,513,0.7560839876532555,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,514,0.7141250534914434,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,515,0.7075419998727739,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,516,0.7028330001048744,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,517,0.7006250089034438,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,518,0.7052089786157012,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,519,0.7075000321492553,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,520,0.7065830286592245,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,521,0.6852499791420996,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,522,0.7149169687181711,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,523,0.7005000370554626,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,524,0.6851670332252979,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,525,0.8546250173822045,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,526,0.7323340396396816,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,527,0.7843750063329935,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,528,0.7076669717207551,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,529,0.7113750325515866,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,530,0.7495000027120113,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,531,0.7140000234358013,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,532,0.6949579692445695,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,533,0.6995829753577709,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,534,0.6998750031925738,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,535,0.7002080092206597,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,536,0.7023749640211463,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,537,0.702874967828393,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,538,0.7067500264383852,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,539,0.7156249484978616,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,540,0.7043330115266144,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,541,0.6999590550549328,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,542,0.6987919914536178,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,543,0.6977500161156058,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,544,0.7234170334413648,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,545,0.7384589989669621,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,546,0.705457990989089,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,547,0.7084169774316251,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,548,0.7052500150166452,2026-04-27T17:27:15,4580,OFF
